tempo,SP,PV,MV
142.6,0,0,0
142.7,0,0,0
142.8,0,0,0
142.9,0,0,0
143,0,0,0
143.1,0,0,0
143.2,0,0,0
143.3,0,0,0
143.4,0,0,0
143.5,0,0,0
143.6,0,0,0
143.7,0,0,0
143.8,0,0,0
143.9,0,0,0
144,0,0,0
144.1,0,0,0
144.2,0,0,0
144.3,0,0,0
144.4,0,0,0
144.5,0,0,0
144.6,0,0,0
144.7,0,0,0
144.8,0,0,0
144.9,0,0,0
145,0,0,0
145.1,0,0,0
145.2,0,0,0
145.3,0,0,0
145.4,0,0,0
145.5,0,0,0
145.6,0,0,0
145.7,0,0,0
145.8,0,0,0
145.9,0,0,0
146,0,0,0
146.1,0,0,0
146.2,0,0,0
146.3,0,0,0
146.4,0,0,0
146.5,0,0,0
146.6,0,0,0
146.7,0,0,0
146.8,0,0,0
146.9,0,0,0
147,0,0,0
147.1,0,0,0
147.2,0,0,0
147.3,0,0,0
147.4,0,0,0
147.5,0,0,0
147.6,0,0,0
147.7,0,0,0
147.8,0,0,0
147.9,0,0,0
148,0,0,0
148.1,0,0,0
148.2,0,0,0
148.3,0,0,0
148.4,0,0,0
148.5,0,0,0
148.6,0,0,0
148.7,0,0,0
148.8,0,0,0
148.9,0,0,0
149,0,0,0
149.1,0,0,0
149.2,0,0,0
149.3,0,0,0
149.4,0,0,0
149.5,0,0,0
149.6,0,0,0
149.7,0,0,0
149.8,0,0,0
149.9,0,0,0
150,0,0,0
150.1,0,0,0
150.2,0,0,0
150.3,0,0,0
150.4,0,0,0
150.5,0,0,0
150.6,0,0,0
150.7,0,0,0
150.8,0,0,0
150.9,0,0,0
151,0,0,0
151.1,0,0,0
151.2,0,0,0
151.3,0,0,0
151.4,0,0,0
151.5,0,0,0
151.6,0,0,0
151.7,0,0,0
151.8,0,0,0
151.9,0,0,0
152,0,0,0
152.1,0,0,0
152.2,0,0,0
152.3,0,0,0
152.4,0,0,0
152.5,0,0,0
152.6,0,0,0
152.7,0,0,0
152.8,0,0,0
152.9,0,0,0
153,0,0,0
153.1,0,0,0
153.2,0,0,0
153.3,0,0,0
153.4,0,0,0
153.5,0,0,0
153.6,0,0,0
153.7,0,0,0
153.8,0,0,0
153.9,0,0,0
154,0,0,0
154.1,0,0,0
154.2,0,0,0
154.3,0,0,0
154.4,0,0,0
154.5,0,0,0
154.6,0,0,0
154.7,0,0,0
154.8,0,0,0
154.9,0,0,0
155,0,0,0
155.1,0,0,0
155.2,0,0,0
155.3,0,0,0
155.4,0,0,0
155.5,0,0,0
155.6,0,0,0
155.7,0,0,0
155.8,0,0,0
155.9,0,0,0
156,0,0,0
156.1,0,0,0
156.2,0,0,0
156.3,0,0,0
156.4,0,0,0
156.5,0,0,0
156.6,0,0,0
156.7,0,0,0
156.8,0,0,0
156.9,0,0,0
157,0,0,0
157.1,0,0,0
157.2,0,0,0
157.3,0,0,0
157.4,0,0,0
157.5,0,0,0
157.6,0,0,0
157.7,0,0,0
157.8,0,0,0
157.9,0,0,0
158,0,0,0
158.1,0,0,0
158.2,0,0,0
158.3,0,0,0
158.4,0,0,0
158.5,0,0,0
158.6,0,0,0
158.7,0,0,0
158.8,0,0,0
158.9,0,0,0
159,0,0,0
159.1,0,0,0
159.2,0,0,0
159.3,0,0,0
159.4,0,0,0
159.5,0,0,0
159.6,0,0,0
159.7,0,0,0
159.8,0,0,0
159.9,0,0,0
160,0,0,0
160.1,0,0,0
160.2,0,0,0
160.3,0,0,0
160.4,0,0,0
160.5,0,0,0
160.6,0,0,0
160.7,0,0,0
160.8,0,0,0
160.9,0,0,0
161,0,0,0
161.1,0,0,0
161.2,0,0,0
161.3,0,0,0
161.4,0,0,0
161.5,0,0,0
161.6,0,0,0
161.7,0,0,0
161.8,0,0,0
161.9,0,0,0
162,0,0,0
162.1,0,0,0
162.2,0,0,0
162.3,0,0,0
162.4,0,0,0
162.5,0,0,0
162.6,0,0,0
162.7,0,0,0
162.8,0,0,0
162.9,0,0,0
163,0,0,0
163.1,0,0,0
163.2,0,0,0
163.3,0,0,0
163.4,0,0,0
163.5,0,0,0
163.6,0,0,0
163.7,0,0,0
163.8,0,0,0
163.9,0,0,0
164,0,0,0
164.1,0,0,0
164.2,0,0,0
164.3,0,0,0
164.4,0,0,0
164.5,0,0,0
164.6,0,0,0
164.7,0,0,0
164.8,0,0,0
164.9,0,0,0
165,0,0,0
165.1,0,0,0
165.2,0,0,0
165.3,0,0,0
165.4,0,0,0
165.5,0,0,0
165.6,0,0,0
165.7,0,0,0
165.8,0,0,0
165.9,0,0,0
166,0,0,0
166.1,0,0,0
166.2,0,0,0
166.3,0,0,0
166.4,0,0,0
166.5,0,0,0
166.6,0,0,0
166.7,0,0,0
166.8,0,0,0
166.9,0,0,0
167,0,0,0
167.1,0,0,0
167.2,0,0,0
167.3,0,0,0
167.4,0,0,0
167.5,0,0,0
167.6,0,0,0
167.7,0,0,0
167.8,0,0,0
167.9,0,0,0
168,0,0,0
168.1,0,0,0
168.2,0,0,0
168.3,0,0,0
168.4,0,0,0
168.5,0,0,0
168.6,0,0,0
168.7,0,0,0
168.8,0,0,0
168.9,0,0,0
169,0,0,0
169.1,0,0,0
169.2,0,0,0
169.3,0,0,0
169.4,0,0,0
169.5,0,0,0
169.6,0,0,0
169.7,0,0,0
169.8,0,0,0
169.9,0,0,0
170,0,0,0
170.1,0,0,0
170.2,0,0,0
170.3,0,0,0
170.4,0,0,0
170.5,0,0,0
170.6,0,0,0
170.7,0,0,0
170.8,0,0,0
170.9,0,0,0
171,0,0,0
171.1,0,0,0
171.2,0,0,0
171.3,0,0,0
171.4,0,0,0
171.5,0,0,0
171.6,0,0,0
171.7,0,0,0
171.8,0,0,0
171.9,0,0,0
172,0,0,0
172.1,0,0,0
172.2,0,0,0
172.3,0,0,0
172.4,0,0,0
172.5,0,0,0
172.6,0,0,0
172.7,0,0,0
172.8,0,0,0
172.9,0,0,0
173,0,0,0
173.1,0,0,0
173.2,0,0,0
173.3,0,0,0
173.4,0,0,0
173.5,0,0,0
173.6,0,0,0
173.7,0,0,0
173.8,0,0,0
173.9,0,0,0
174,0,0,0
174.1,0,0,0
174.2,0,0,0
174.3,0,0,0
174.4,0,0,0
174.5,0,0,0
174.6,0,0,0
174.7,0,0,0
174.8,0,0,0
174.9,0,0,0
175,0,0,0
175.1,0,0,0
175.2,0,0,0
175.3,0,0,0
175.4,0,0,0
175.5,0,0,0
175.6,0,0,0
175.7,0,0,0
175.8,0,0,0
175.9,0,0,0
176,0,0,0
176.1,0,0,0
176.2,0,0,0
176.3,0,0,0
176.4,0,0,0
176.5,0,0,0
176.6,0,0,0
176.7,0,0,0
176.8,0,0,0
176.9,0,0,0
177,0,0,0
177.1,0,0,0
177.2,0,0,0
177.3,0,0,0
177.4,0,0,0
177.5,0,0,0
177.6,0,0,0
177.7,0,0,0
177.8,0,0,0
177.9,0,0,0
178,0,0,0
178.1,0,0,0
178.2,0,0,0
178.3,0,0,0
178.4,0,0,0
178.5,0,0,0
178.6,0,0,0
178.7,0,0,0
178.8,0,0,0
178.9,0,0,0
179,0,0,0
179.1,0,0,0
179.2,0,0,0
179.3,0,0,0
179.4,0,0,0
179.5,0,0,0
179.6,0,0,0
179.7,0,0,0
179.8,0,0,0
179.9,0,0,0
180,0,0,0
180.1,0,0,0
180.2,0,0,0
180.3,0,0,0
180.4,0,0,0
180.5,0,0,0
180.6,0,0,0
180.7,0,0,0
180.8,0,0,0
180.9,0,0,0
181,0,0,0
181.1,0,0,0
181.2,0,0,0
181.3,0,0,0
181.4,0,0,0
181.5,0,0,0
181.6,0,0,0
181.7,0,0,0
181.8,0,0,0
181.9,0,0,0
182,0,0,0
182.1,0,0,0
182.2,0,0,0
182.3,0,0,0
182.4,0,0,0
182.5,0,0,0
182.6,0,0,0
182.7,0,0,0
182.8,0,0,0
182.9,0,0,0
183,0,0,0
183.1,0,0,0
183.2,0,0,0
183.3,0,0,0
183.4,0,0,0
183.5,0,0,0
183.6,0,0,0
183.7,0,0,0
183.8,0,0,0
183.9,0,0,0
184,0,0,0
184.1,0,0,0
184.2,0,0,0
184.3,0,0,0
184.4,0,0,0
184.5,0,0,0
184.6,0,0,0
184.7,0,0,0
184.8,0,0,0
184.9,0,0,0
185,0,0,0
185.1,0,0,0
185.2,0,0,0
185.3,0,0,0
185.4,0,0,0
185.5,0,0,0
185.6,0,0,0
185.7,0,0,0
185.8,0,0,0
185.9,0,0,0
186,0,0,0
186.1,0,0,0
186.2,0,0,0
186.3,0,0,0
186.4,0,0,0
186.5,0,0,0
186.6,0,0,0
186.7,0,0,0
186.8,0,0,0
186.9,0,0,0
187,0,0,0
187.1,0,0,0
187.2,0,0,0
187.3,0,0,0
187.4,0,0,0
187.5,0,0,0
187.6,0,0,0
187.7,0,0,0
187.8,0,0,0
187.9,0,0,0
188,0,0,0
188.1,0,0,0
188.2,0,0,0
188.3,0,0,0
188.4,0,0,0
188.5,0,0,0
188.6,0,0,0
188.7,0,0,0
188.8,0,0,0
188.9,0,0,0
189,0,0,0
189.1,0,0,0
189.2,0,0,0
189.3,0,0,0
189.4,0,0,0
189.5,0,0,0
189.6,0,0,0
189.7,0,0,0
189.8,0,0,0
189.9,0,0,0
190,0,0,0
190.1,0,0,0
190.2,0,0,0
190.3,0,0,0
190.4,0,0,0
190.5,0,0,0
190.6,0,0,0
190.7,0,0,0
190.8,0,0,0
190.9,0,0,0
191,0,0,0
191.1,0,0,0
191.2,0,0,0
191.3,0,0,0
191.4,0,0,0
191.5,0,0,0
191.6,0,0,0
191.7,0,0,0
191.8,0,0,0
191.9,0,0,0
192,0,0,0
192.1,0,0,0
192.2,0,0,0
192.3,0,0,0
192.4,0,0,0
192.5,0,0,0
192.6,0,0,0
192.7,0,0,0
192.8,0,0,0
192.9,0,0,0
193,0,0,0
193.1,0,0,0
193.2,0,0,0
193.3,0,0,0
193.4,0,0,0
193.5,0,0,0
193.6,0,0,0
193.7,0,0,0
193.8,0,0,0
193.9,0,0,0
194,0,0,0
194.1,0,0,0
194.2,0,0,0
194.3,0,0,0
194.4,0,0,0
194.5,0,0,0
194.6,0,0,0
194.7,0,0,0
194.8,0,0,0
194.9,0,0,0
195,0,0,0
195.1,0,0,0
195.2,0,0,0
195.3,0,0,0
195.4,0,0,0
195.5,0,0,0
195.6,0,0,0
195.7,0,0,0
195.8,0,0,0
195.9,0,0,0
196,0,0,0
196.1,0,0,0
196.2,0,0,0
196.3,0,0,0
196.4,0,0,0
196.5,0,0,0
196.6,0,0,0
196.7,0,0,0
196.8,0,0,0
196.9,0,0,0
197,0,0,0
197.1,0,0,0
197.2,0,0,0
197.3,0,0,0
197.4,0,0,0
197.5,0,0,0
197.6,0,0,0
197.7,0,0,0
197.8,0,0,0
197.9,0,0,0
198,0,0,0
198.1,0,0,0
198.2,0,0,0
198.3,0,0,0
198.4,0,0,0
198.5,0,0,0
198.6,0,0,0
198.7,0,0,0
198.8,0,0,0
198.9,0,0,0
199,0,0,0
199.1,0,0,0
199.2,0,0,0
199.3,0,0,0
199.4,0,0,0
199.5,0,0,0
199.6,0,0,0
199.7,0,0,0
199.8,0,0,0
199.9,0,0,0
200,0,0,0
200.1,40,0.00986766135568584,100
200.2,40,0.0389491640807844,100
200.3,40,0.0864797200365904,100
200.4,40,0.15171729512726,100
200.5,40,0.233497895948652,84.0244975083884
200.6,40,0.328644902579166,76.2398575969927
200.7,40,0.434951733770592,73.3827963273848
200.8,40,0.551333231656959,72.3564419967945
200.9,40,0.677130444189463,72.0100638757776
201,40,0.811850700375206,71.9165447923263
201.1,40,0.955070540857571,71.9168170623451
201.2,40,1.10639973924097,71.9519786127212
201.3,40,1.2654675647958,72.000120298613
201.4,40,1.43191753248344,72.0530873928779
201.5,40,1.60540526063398,72.1078394137054
201.6,40,1.78559748891527,72.1632376684688
201.7,40,1.97217153243758,72.218850842704
201.8,40,2.16481490263471,72.2745109059038
201.9,40,2.36322499465785,72.3301479880771
202,40,2.56710880389419,72.3857289788522
202.1,40,2.77618265760045,72.4412346911903
202.2,40,2.99017195633672,72.4966513637451
202.3,40,3.20881092312254,72.5519674945636
202.4,40,3.43184235944045,72.6071726571657
202.5,40,3.65901740766506,72.6622570538521
202.6,40,3.89009531966415,72.7172113432796
202.7,40,4.12484323138408,72.7720265701688
202.8,40,4.36303594325939,72.8266941331413
202.9,40,4.60445570629638,72.8812057668901
203,40,4.8488920136895,72.9355535298212
203.1,40,5.09614139783239,72.9897297938793
203.2,40,5.34600723258944,73.0437272353271
203.3,40,5.59829954069815,73.0975388260135
203.4,40,5.85283480617371,73.1511578249643
203.5,40,6.10943579159252,73.2045777702176
203.6,40,6.36793136013301,73.257792470886
203.7,40,6.62815630225515,73.3107959994209
203.8,40,6.88995116690425,73.3635826840788
203.9,40,7.15316209712491,73.4161471015821
204,40,7.41764066997635,73.4684840699661
204.1,40,7.68324374064137,73.5205886416077
204.2,40,7.94983329062391,73.5724560964394
204.3,40,8.21727627993438,73.6240819353301
204.4,40,8.48544450316122,73.6754618736406
204.5,40,8.75421444933294,73.7265918349451
204.6,40,9.02346716547517,73.7774679449138
204.7,40,9.29308812376978,73.8280865253518
204.8,40,9.56296709222688,73.8784440883962
204.9,40,9.83299800878014,73.9285373308584
205,40,10.1030788587204,73.9783631287201
205.1,40,10.3731115553832,74.0279185317646
205.2,40,10.6430018240089,74.0772007583529
205.3,40,10.9126590886944,74.1262071903336
205.4,40,11.1819963623605,74.174935368089
205.5,40,11.4509301396562,74.2233829857034
205.6,40,11.7193802927286,74.2715478862668
205.7,40,11.9872699697831,74.3194280572952
205.8,40,12.2545254963669,74.3670216262745
205.9,40,12.5210762793031,74.414326856319
206,40,12.7868547132108,74.4613421419477
206.1,40,13.0517960895451,74.508066004968
206.2,40,13.3158385080918,74.5544970904717
206.3,40,13.578922790857,74.6006341629346
206.4,40,13.8409923982878,74.6464761024207
206.5,40,14.101993347767,74.692021900888
206.6,40,14.3618741343228,74.7372706585896
206.7,40,14.6205856534968,74.7822215805741
206.8,40,14.8780811263169,74.8268739732787
206.9,40,15.1343160263191,74.8712272412109
207,40,15.3892480085669,74.9152808837238
207.1,40,15.6428368406177,74.9590344918719
207.2,40,15.8950443353854,75.0024877453586
207.3,40,16.1458342858505,75.0456404095604
207.4,40,16.3951724015718,75.0884923326336
207.5,40,16.6430262469508,75.1310434426998
207.6,40,16.8893651812068,75.173293745108
207.7,40,17.134160300015,75.2152433197684
207.8,40,17.3773843787691,75.2568923185623
207.9,40,17.6190118174223,75.2982409628219
208,40,17.8590185868685,75.3392895408758
208.1,40,18.0973821768232,75.3800384056681
208.2,40,18.3340815451645,75.4204879724371
208.3,40,18.5690970686981,75.4606387164606
208.4,40,18.8024104953071,75.5004911708637
208.5,40,19.0340048974527,75.5400459244856
208.6,40,19.2638646269891,75.5793036198096
208.7,40,19.4919752712595,75.6182649509444
208.8,40,19.7183236104388,75.656930661667
208.9,40,19.9428975760915,75.6953015435192
209,40,20.1656862109117,75.7333784339561
209.1,40,20.3866796296163,75.7711622145474
209.2,40,20.6058689809584,75.8086538092298
209.3,40,20.8232464108343,75.8458541826086
209.4,40,21.0388050264533,75.8827643383063
209.5,40,21.2525388615438,75.9193853173616
209.6,40,21.4644428425669,75.95571819667
209.7,40,21.6745127559127,75.9917640874708
209.8,40,21.8827452160516,76.0275241338779
209.9,40,22.0891376346171,76.0629995114535
210,40,22.2936881903933,76.0981914258199
210.1,40,22.4963958001853,76.1331011113156
210.2,40,22.6972600905476,76.167729829687
210.3,40,22.8962813703482,76.2020788688209
210.4,40,23.0934606041461,76.2361495415127
210.5,40,23.2887993863604,76.2699431842706
210.6,40,23.4822999162101,76.3034611561558
210.7,40,23.6739649734035,76.3367048376568
210.8,40,23.863797894558,76.3696756295971
210.9,40,24.0518025503292,76.4023749520756
211,40,24.2379833232321,76.4348042434372
211.1,40,24.4223450861345,76.4669649592775
211.2,40,24.6048931814043,76.4988585714751
211.3,40,24.7856334006944,76.5304865672524
211.4,40,24.9645719653464,76.5618504482689
211.5,40,25.1417155073976,76.5929517297368
211.6,40,25.3170710511739,76.623791939569
211.7,40,25.4906459954531,76.6543726175494
211.8,40,25.6624480961837,76.6846953145311
211.9,40,25.8324854497428,76.714761591659
212,40,26.000766476719,76.7445730196158
212.1,40,26.1672999062068,76.7741311778931
212.2,40,26.3320947605962,76.8034376540844
212.3,40,26.4951603408464,76.8324940432017
212.4,40,26.6565062122289,76.8613019470121
212.5,40,26.816142190527,76.8898629733977
212.6,40,26.97407832868,76.9181787357349
212.7,40,27.1303249038579,76.9462508522944
212.8,40,27.2848924049579,76.9740809456586
212.9,40,27.4377915205073,77.0016706421632
213,40,27.5890331269639,77.0290215713516
213.1,40,27.7386282774023,77.0561353654504
213.2,40,27.8865881905745,77.0830136588623
213.3,40,28.0329242403353,77.1096580876752
213.4,40,28.1776479454218,77.1360702891884
213.5,40,28.3207709595773,77.162251901455
213.6,40,28.4623050620089,77.1882045628401
213.7,40,28.6022621481709,77.2139299115937
213.8,40,28.740654220864,77.2394295854391
213.9,40,28.8774933816406,77.2647052211751
214,40,29.012791822509,77.2897584542938
214.1,40,29.1465618179263,77.3145909186101
214.2,40,29.2788157170738,77.3392042459047
214.3,40,29.4095659364043,77.3636000655825
214.4,40,29.5388249524558,77.38778000434
214.5,40,29.6666052949221,77.4117456858478
214.6,40,29.7929195399746,77.4354987304436
214.7,40,29.9177803038256,77.4590407548369
214.8,40,30.0412002365295,77.4823733718245
214.9,40,30.1631920160113,77.5054981900184
215,40,30.2837683423186,77.5284168135829
215.1,40,30.4029419320889,77.5511308419827
215.2,40,30.5207255132266,77.5736418697396
215.3,40,30.6371318197831,77.5959514862015
215.4,40,30.752173587035,77.6180612753194
215.5,40,30.8658635467523,77.6399728154319
215.6,40,30.9782144226541,77.6616876790619
215.7,40,31.0892389260432,77.6832074327205
215.8,40,31.1989497516163,77.7045336367173
215.9,40,31.3073595734433,77.725667844983
216,40,31.4144810411116,77.746611604896
216.1,40,31.5203267760292,77.767366457119
216.2,40,31.6249093678833,77.7879339354426
216.3,40,31.7282413712483,77.8083155666358
216.4,40,31.8303353023394,77.8285128703029
216.5,40,31.9312036359069,77.8485273587497
216.6,40,32.0308588022675,77.8683605368528
216.7,40,32.1293131844677,77.8880139019382
216.8,40,32.2265791155754,77.9074889436658
216.9,40,32.322668876096,77.9267871439172
217,40,32.417594691509,77.9459099766931
217.1,40,32.5113687299207,77.9648589080148
217.2,40,32.6040030998305,77.9836353958309
217.3,40,32.695509848006,78.002240889928
217.4,40,32.7859009574646,78.0206768318502
217.5,40,32.8751883455574,78.0389446548214
217.6,40,32.9633838621518,78.0570457836714
217.7,40,33.050499287911,78.0749816347691
217.8,40,33.1365463326663,78.0927536159593
217.9,40,33.2215366338785,78.1103631265027
218,40,33.3054817551875,78.1278115570223
218.1,40,33.3883931850453,78.1451002894524
218.2,40,33.4702823354304,78.1622306969925
218.3,40,33.5511605406412,78.1792041440646
218.4,40,33.631039056165,78.1960219862747
218.5,40,33.7099290576214,78.2126855703771
218.6,40,33.7878416397752,78.2291962342429
218.7,40,33.8647878156196,78.2455553068331
218.8,40,33.9407785155247,78.2617641081719
218.9,40,34.0158245864502,78.2778239493257
219,40,34.08993679122,78.2937361323853
219.1,40,34.1631258078564,78.3095019504487
219.2,40,34.2354022289722,78.3251226876101
219.3,40,34.3067765612178,78.3405996189492
219.4,40,34.3772592247823,78.3559340105235
219.5,40,34.4468605529465,78.3711271193633
219.6,40,34.5155907916849,78.3861801934721
219.7,40,34.5834600993169,78.4010944718235
219.8,40,34.6504785462032,78.4158711843663
219.9,40,34.7166561144878,78.4305115520277
220,40,34.782002697882,78.4450167867217
220.1,40,34.8465281014906,78.4593880913575
220.2,40,34.9102420416771,78.4736266598501
220.3,40,34.9731541459683,78.4877336771357
220.4,40,35.0352739529942,78.5017103191825
220.5,40,35.0966109124649,78.5155577530124
220.6,40,35.1571743851807,78.5292771367157
220.7,40,35.2169736430746,78.5428696194732
220.8,40,35.2760178692872,78.556336341577
220.9,40,35.3343161582709,78.5696784344544
221,40,35.3918775159235,78.5828970206937
221.1,40,35.4487108597492,78.5959932140671
221.2,40,35.5048250190469,78.6089681195628
221.3,40,35.5602287351227,78.6218228334097
221.4,40,35.6149306615285,78.6345584431105
221.5,40,35.6689393643226,78.6471760274719
221.6,40,35.7222633223531,78.6596766566373
221.7,40,35.7749109275633,78.6720613921201
221.8,40,35.8268904853163,78.6843312868386
221.9,40,35.8782102147402,78.6964873851525
222,40,35.9288782490917,78.7085307228984
222.1,40,35.9789026361365,78.7204623274271
222.2,40,36.0282913385482,78.7322832176444
222.3,40,36.0770522343219,78.7439944040477
222.4,40,36.1251931172041,78.7555968887667
222.5,40,36.1727216971363,78.7670916656063
222.6,40,36.2196456007132,78.7784797200857
222.7,40,36.2659723716535,78.7897620294816
222.8,40,36.3117094712832,78.8009395628711
222.9,40,36.3568642790309,78.812013281176
223,40,36.4014440929338,78.8229841372053
223.1,40,36.4454561301547,78.8338530757015
223.2,40,36.488907527508,78.8446210333848
223.3,40,36.5318053419962,78.8552889389987
223.4,40,36.5741565513539,78.8658577133563
223.5,40,36.6159680546008,78.8763282693885
223.6,40,36.6572466726023,78.8867015121877
223.7,40,36.6979991486363,78.8969783390585
223.8,40,36.7382321489681,78.9071596395623
223.9,40,36.7779522634304,78.9172462955675
224,40,36.8171660060092,78.9272391812984
224.1,40,36.8558798154353,78.9371391633806
224.2,40,36.8941000557804,78.9469471008933
224.3,40,36.9318330170574,78.9566638454161
224.4,40,36.9690849158254,78.9662902410794
224.5,40,37.0058618957974,78.9758271246137
224.6,40,37.0421700284521,78.9852753253995
224.7,40,37.078015313648,78.9946356655158
224.8,40,37.1134036802407,79.0039089597919
224.9,40,37.1483409867018,79.0130960158567
225,40,37.1828330217397,79.0221976341879
225.1,40,37.2168855049229,79.0312146081635
225.2,40,37.2505040873034,79.040147724112
225.3,40,37.283694352042,79.0489977613623
225.4,40,37.3164618150338,79.0577654922938
225.5,40,37.3488119255346,79.0664516823878
225.6,40,37.3807500667872,79.075057090277
225.7,40,37.4122815566478,79.0835824677967
225.8,40,37.4434116482124,79.0920285600338
225.9,40,37.4741455304418,79.1003961053787
226,40,37.5044883287874,79.1086858355753
226.1,40,37.5344451058147,79.1168984757701
226.2,40,37.5640208618263,79.125034744564
226.3,40,37.5932205354838,79.1330953540609
226.4,40,37.6220490044278,79.1410810099183
226.5,40,37.6505110858965,79.1489924113976
226.6,40,37.6786115373422,79.1568302514142
226.7,40,37.7063550570463,79.164595216585
226.8,40,37.7337462847316,79.1722879872808
226.9,40,37.7607898021729,79.1799092376734
227,40,37.7874901338044,79.1874596357866
227.1,40,37.8138517473256,79.1949398435442
227.2,40,37.8398790543035,79.2023505168185
227.3,40,37.8655764107724,79.209692305481
227.4,40,37.8909481178312,79.2169658534495
227.5,40,37.9159984222368,79.2241717987362
227.6,40,37.9407315169951,79.2313107734971
227.7,40,37.9651515419484,79.2383834040793
227.8,40,37.9892625843596,79.2453903110697
227.9,40,38.0130686794928,79.2523321093402
228,40,38.0365738111909,79.2592094080981
228.1,40,38.0597819124489,79.2660228109325
228.2,40,38.082696865984,79.2727729158594
228.3,40,38.1053225048019,79.2794603153712
228.4,40,38.1276626127593,79.2860855964804
228.5,40,38.1497209251224,79.2926493407683
228.6,40,38.1715011291219,79.2991521244303
228.7,40,38.1930068645033,79.3055945183208
228.8,40,38.2142417240739,79.311977087999
228.9,40,38.2352092542455,79.3183003937761
229,40,38.2559129555725,79.324564990758
229.1,40,38.2763562832869,79.3307714288903
229.2,40,38.2965426478277,79.3369202530046
229.3,40,38.3164754153677,79.3430120028607
229.4,40,38.3361579083345,79.3490472131932
229.5,40,38.3555934059281,79.3550264137509
229.6,40,38.3747851446343,79.3609501293458
229.7,40,38.3937363187328,79.3668188798916
229.8,40,38.4124500808023,79.3726331804492
229.9,40,38.4309295422198,79.3783935412685
230,40,38.4491777736569,79.3841004678319
230.1,40,38.4671978055705,79.3897544608939
230.2,40,38.4849926286897,79.3953560165251
230.3,40,38.5025651944983,79.4009056261537
230.4,40,38.5199184157126,79.4064037766057
230.5,40,38.5370551667549,79.4118509501468
230.6,40,38.5539782842225,79.4172476245217
230.7,40,38.5706905673523,79.4225942729972
230.8,40,38.5871947784811,79.4278913643989
230.9,40,38.6034936435011,79.4331393631544
231,40,38.6195898523112,79.4383387293301
231.1,40,38.6354860592637,79.4434899186717
231.2,40,38.6511848836071,79.4485933826446
231.3,40,38.6666889099235,79.4536495684692
231.4,40,38.6820006885628,79.4586589191632
231.5,40,38.6971227360711,79.4636218735762
231.6,40,38.7120575356162,79.4685388664305
231.7,40,38.7268075374076,79.4734103283568
231.8,40,38.7413751591123,79.4782366859318
231.9,40,38.7557627862672,79.4830183617165
232,40,38.7699727726856,79.4877557742907
232.1,40,38.7840074408609,79.4924493382917
232.2,40,38.7978690823649,79.4970994644483
232.3,40,38.8115599582425,79.501706559619
232.4,40,38.8250822994018,79.5062710268251
232.5,40,38.8384383070003,79.5107932652882
232.6,40,38.851630152826,79.515273670464
232.7,40,38.8646599796758,79.5197126340767
232.8,40,38.8775299017283,79.5241105441545
232.9,40,38.8902420049134,79.5284677850642
233,40,38.9027983472772,79.5327847375426
233.1,40,38.915200959343,79.5370617787338
233.2,40,38.9274518444685,79.5412992822183
233.3,40,38.9395529791985,79.54549761805
233.4,40,38.951506313614,79.5496571527866
233.5,40,38.963313771677,79.5537782495233
233.6,40,38.9749772515714,79.5578612679243
233.7,40,38.98649862604,79.5619065642548
233.8,40,38.9978797427177,79.5659144914137
233.9,40,39.009122424461,79.5698853989641
234,40,39.0202284696727,79.5738196331646
234.1,40,39.0311996526241,79.5777175370012
234.2,40,39.0420377237726,79.5815794502158
234.3,40,39.0527444100755,79.5854057093389
234.4,40,39.0633214153005,79.589196647719
234.5,40,39.0737704203324,79.5929525955515
234.6,40,39.0840930834758,79.5966738799093
234.7,40,39.0942910407545,79.6003608247724
234.8,40,39.104365906207,79.6040137510565
234.9,40,39.114319272179,79.6076329766407
235,40,39.1241527096116,79.6112188163989
235.1,40,39.1338677683266,79.6147715822258
235.2,40,39.1434659773078,79.6182915830656
235.3,40,39.1529488449795,79.6217791249399
235.4,40,39.1623178594807,79.6252345109765
235.5,40,39.1715744889371,79.6286580414342
235.6,40,39.1807201817285,79.6320500137317
235.7,40,39.1897563667536,79.6354107224746
235.8,40,39.1986844536914,79.6387404594814
235.9,40,39.2075058332594,79.6420395138101
236,40,39.2162218774683,79.6453081717836
236.1,40,39.2248339398739,79.6485467170177
236.2,40,39.2333433558251,79.6517554304442
236.3,40,39.24175144271,79.6549345903376
236.4,40,39.2500595001978,79.6580844723412
236.5,40,39.2582688104778,79.66120534949
236.6,40,39.266380638496,79.6642974922378
236.7,40,39.2743962321881,79.6673611684801
236.8,40,39.2823168227096,79.6703966435784
236.9,40,39.2901436246631,79.6734041803852
237,40,39.2978778363229,79.6763840392682
237.1,40,39.305520639856,79.6793364781322
237.2,40,39.3130732015411,79.6822617524433
237.3,40,39.3205366719841,79.6851601152536
237.4,40,39.3279121863313,79.6880318172225
237.5,40,39.3352008644796,79.6908771066396
237.6,40,39.342403811284,79.6936962294477
237.7,40,39.3495221167623,79.6964894292656
237.8,40,39.3565568562974,79.6992569474095
237.9,40,39.3635090908367,79.7019990229154
238,40,39.3703798670891,79.7047158925606
238.1,40,39.3771702177192,79.7074077908852
238.2,40,39.383881161539,79.7100749502142
238.3,40,39.3905137036976,79.7127176006776
238.4,40,39.3970688358671,79.7153359702317
238.5,40,39.4035475364279,79.7179302846803
238.6,40,39.4099507706496,79.7205007676951
238.7,40,39.4162794908711,79.7230476408351
